attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,elapsed_sec,peak_vram_gb
1,0,128.0,0.128000,17.43800414,65536,1,sigmoid,0,1,,,0,0,0,0.985027313537,0.0149726864625,7.941867,5.781585
2,0,256.0,0.256000,15.58556235,32768,1,sigmoid,0,1,,,0,0,0,0.985740699361,0.0142593006393,9.183710,2.084772
3,0,384.0,0.384000,14.58243215,16384,1,sigmoid,0,1,,,0,0,0,0.986311333802,0.0136886661981,9.900920,2.084772
4,0,512.0,0.512000,16.70184863,8192,1,sigmoid,0,1,,,0,0,0,0.98487265029,0.01512734971,10.613526,2.084772
5,0,640.0,0.640000,16.54862309,4096,1,sigmoid,0,1,,,0,0,0,0.985239008737,0.0147609912629,11.333946,2.084772
6,0,768.0,0.768000,14.78065419,2048,1,sigmoid,0,1,,,0,0,0,0.98600844441,0.0139915555895,12.054674,2.084772
7,0,896.0,0.896000,15.53694117,1024,1,sigmoid,0,1,,,0,0,0,0.985355514752,0.0146444852475,12.770672,2.084772
8,0,1024.0,1.024000,17.26551628,512,1,sigmoid,0,1,,,0,0,0,0.984742251318,0.0152577486823,13.489686,2.084772
9,1,1152.0,1.152000,14.61502850,256,0,sigmoid,0,1,,,0,0,0,0.986664886544,0.0133351134557,14.274260,2.084772
10,1,1280.0,1.280000,20.59399605,256,1,sigmoid,0,1,,,0,0,0,0.985567470675,0.0144325293253,14.995233,2.508697
11,2,1408.0,1.408000,22.77735019,128,0,sigmoid,0,1,,,0,0,0,0.984892679519,0.0151073204805,15.723676,2.508697
12,3,1536.0,1.536000,30.01824546,128,0,sigmoid,0,1,,,0,0,0,0.985862367774,0.0141376322257,16.459928,2.508697
13,4,1664.0,1.664000,30.78467560,128,0,sigmoid,0,1,,,0,0,0,0.985934238271,0.0140657617287,17.192151,2.508697
14,5,1792.0,1.792000,32.14652729,128,0,sigmoid,0,1,,,0,0,0,0.985535519035,0.0144644809647,17.921166,2.508697
15,6,1920.0,1.920000,36.08651257,128,0,sigmoid,0,1,,,0,0,0,0.985208441271,0.0147915587295,18.650771,2.508697
16,7,2048.0,2.048000,31.85788441,128,0,sigmoid,0,1,,,0,0,0,0.985868774635,0.0141312253653,19.376852,2.508697
17,8,2176.0,2.176000,33.27158165,128,0,sigmoid,0,1,,,0,0,0,0.985735217549,0.0142647824507,20.102018,2.508697
18,9,2304.0,2.304000,34.24882507,128,0,sigmoid,0,1,,,0,0,0,0.985327792917,0.0146722070827,20.825790,2.508697
19,10,2432.0,2.432000,30.44599533,128,0,sigmoid,0,1,,,0,0,0,0.986374493891,0.0136255061094,21.560659,2.508697
20,11,2560.0,2.560000,34.50268865,128,0,sigmoid,0,1,,,0,0,0,0.985232173042,0.014767826958,22.302956,2.508697
21,12,2688.0,2.688000,32.55154490,128,0,sigmoid,0,1,,,0,0,0,0.985858247052,0.014141752948,23.039120,2.508697
